,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Fastest Growing Economies,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
FATF (Financial Action Task Force) Countries,"1,448,471,400","1,406,631,776","334,805,269",,"145,805,947","279,134,505",,"215,353,593","125,584,838","83,883,596",,,"131,562,772",,,,"60,262,770","68,497,907",,"65,584,518",,,,"85,561,976",,"46,719,142",,,,"46,010,234","51,329,899",,"38,388,419",,,,,,,,,,,,,,,,,,,,,,,,"33,181,072","26,068,792",,,,"17,211,447",,,"35,844,909",,,,,,,,"10,316,637",,,"11,668,278","10,140,570",,,,,,,,,"10,218,971",,,"9,066,710",,,,,,"8,773,637",,,,,"5,834,950",,,"5,554,960",,"7,604,299",,,"8,922,892",,,,,"5,511,370",,,,,,,,,,"4,898,203",,,,"5,020,199",,"5,943,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"642,371",,,,,,,,,,,,,"345,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fourth World Countries,0.752,0.64,0.924,0.532,0.816,0.694,0.562,0.759,0.909,0.936,0.608,0.457,0.774,0.463,0.699,0.751,0.88,0.922,0.694,0.901,0.696,0.755,0.699,0.791,0.578,0.891,0.798,0.865,0.538,0.825,0.903,0.502,0.926,0.59,0.747,0.516,0.581,0.492,0.437,0.811,,0.498,0.556,0.592,0.761,0.754,0.71,0.404,0.685,0.354,0.75,0.667,,0.427,0.574,0.452,0.802,0.939,,0.519,0.423,0.931,0.77,0.8,0.853,0.843,0.838,0.477,0.588,0.808,0.535,0.388,0.87,0.888,0.787,0.916,0.847,0.777,0.459,0.813,0.515,0.582,0.498,0.752,0.505,0.933,0.417,0.419,0.908,0.65,0.536,0.693,0.735,0.757,0.944,0.736,0.503,0.544,0.524,0.929,0.367,0.855,0.92,0.831,0.933,0.78,0.7,0.903,0.674,0.601,0.617,0.65,0.953,0.706,0.702,0.735,0.672,0.858,0.606,0.435,0.768,0.706,0.917,0.658,0.52,0.804,0.938,0.757,0.932,0.52,,0.755,0.794,0.847,0.785,0.44,0.789,0.732,0.741,,0.896,0.647,0.455,0.46,0.686,0.863,0.871,0.702,0.717,0.803,0.591,0.821,0.784,0.79,0.588,0.869,0.625,0.741,0.476,0.814,0.503,0.654,,0.612,0.846,0.904,0.72,0.878,0.856,,0.654,,0.807,,0.546,,0.8,0.853,0.935,0.708,,,,0.717,0.747,0.603,,,0.772,,0.723,0.713,0.589,,0.78,0.612,,0.627,0.797,0.726,,0.858,,,,,0.715,,,,,,0.916,,,,,,,0.708,0.798,,0.778,,,,,,,,,
GDP per Capita by Country,"$17,192","$6,461","$63,416","$5,187","$27,903","$12,222","$5,150","$14,916","$42,248","$54,076","$5,307","$1,106","$19,130","$2,908","$8,452","$13,110","$40,861","$44,117","$10,869","$46,062","$12,790","$18,236","$12,032","$30,253","$5,242","$39,121","$13,073","$34,103","$2,821","$20,751","$44,621","$4,098","$48,720","$4,926","$14,324","$2,574","$6,932","$5,365","$1,277","$30,526",,"$2,390","$3,646","$5,693","$5,178","$11,112","$7,449","$1,611","$10,003","$1,259","$11,871","$7,620","$55,724","$2,401","$4,061","$1,927","$27,402","$51,680",$925,"$1,599","$2,262","$57,534","$13,214","$26,565","$46,811","$23,366","$33,030",$993,"$3,342","$20,187","$2,622",$791,"$28,748","$40,618","$19,146","$51,096","$34,043",,"$2,604","$23,817","$3,437","$4,695","$2,916","$11,009","$3,478","$54,146",$760,"$1,725","$55,218","$8,293",,"$8,344","$10,120","$14,431","$72,874","$18,608","$2,199","$3,833","$2,337","$58,932",$979,"$32,709","$49,853","$27,717","$59,520","$14,918","$12,811","$40,547","$8,422","$8,111","$5,450","$3,676","$65,800","$16,520","$12,881","$10,306","$5,036","$38,824","$4,188","$1,557","$15,047","$5,893","$42,018","$5,575","$5,834","$22,459","$94,392","$11,564","$97,057","$2,718","$34,025","$13,261","$19,990","$31,509","$14,218","$1,821","$27,003","$9,975","$11,825","$16,712","$40,067","$9,396","$2,348","$2,276",,"$58,753","$38,834","$15,970","$16,893","$41,627","$17,788","$30,178","$25,031","$20,292","$8,957","$40,107","$3,382","$11,567","$5,096",,"$3,048","$19,684",,"$12,060","$48,766","$118,001","$14,513","$42,856","$93,508",,,,,"$56,078","$2,455",,"$13,553","$62,371","$55,596","$6,046",,,,"$19,609",,"$2,586","$29,090",,"$15,431",,,"$5,653",,,"$18,618","$2,200",,"$3,446","$25,414","$6,191",,,,,,,"$11,072",,,,,,,,,"$9,856",,,,"$3,786","$14,309",,,,,,"$58,427",,,"$4,497",,
Gini Coefficient by Country,38.5,35.7,41.4,35.1,37.5,38.2,31.6,53.4,32.9,31.9,32.4,42.1,45.4,35,42.3,26.6,35.9,35.1,35.7,32.4,31.5,34.9,63,41.9,30.7,34.7,42,30.2,40.5,42.9,31.4,34.2,33.3,40.8,51.3,42.8,51.3,41.5,54,35.8,,,46.6,43.5,44.8,27.6,35.3,43.3,29.5,34.3,41.5,39.5,,33,32.8,36.7,41.1,34.4,36.8,42.6,35.3,28.1,39.3,27.8,,44.4,29.6,44.7,57.1,25.3,50.3,44.1,32.9,25,36.2,27.2,33.5,,33.7,41.3,47.8,,41.1,45.7,40.3,30,38.6,35.7,30.8,48.3,,41.6,32.8,26.6,33.1,41.9,43.1,41.9,43.7,28.2,56.2,,27.3,29.7,,35.9,25.7,39,38.8,38.8,48.2,34,27.6,40.8,45.7,33.7,29.7,35.7,48.9,35.3,33,,,46.2,32.6,39.7,31.4,31.8,,44.9,,29.9,48.2,35.1,33.2,,49.8,45.5,32.7,33,24.6,59.1,50.7,35.9,33.7,26,30.3,38,53.3,,,,40.3,36.8,54.6,32.7,28.7,36.7,41.6,38.5,45.3,45.1,,37.4,,35.4,57.9,28.7,,,,,,,37.1,,,,26.1,53.3,,,,31.3,51.2,37.6,,,,,,38.7,56.3,,,37,,40.1,32.1,37.6,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,39.1,,
Global North Countries,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,,No,No,Yes,No,Yes,No,,No,,No,,No,,No,No,Yes,No,,,,No,No,No,,,No,,No,No,No,,No,No,,No,No,No,,Yes,,,,,No,,,,,Yes,Yes,Yes,,No,,,,No,Yes,,No,,,,Yes,,,Yes,,
Global South Countries,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,Yes,No,Yes,No,Yes,,Yes,,Yes,,Yes,,Yes,Yes,No,Yes,,,,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,,Yes,Yes,,Yes,Yes,Yes,,No,,,,,Yes,,,,,No,No,No,,Yes,,,,Yes,No,,Yes,,,,No,,,No,,
GNP/GNI by Country,14.6T,2.6T,21.3T,401.2B,1.4T,1T,276.1B,1.4T,5.2T,4T,345.3B,44.5B,1T,96.1B,389.3B,160.3B,1.9T,2.7T,255.4B,2.7T,357.8B,487.8B,296.5B,711.4B,68.2B,1.3T,886.8B,575B,63.9B,367.8B,1.7T,58B,1.6T,99.3B,265.4B,38.1B,57.1B,59.4B,13.8B,245.4B,16B,20B,39.3B,67B,96.1B,144.3B,58.6B,11B,164.9B,13.6B,194.5B,113B,,16.7B,33.5B,27.8B,330.4B,1.4T,1.9B,12.5B,16.8B,898B,78.5B,149.4B,706.9B,242B,151.6B,11.6B,17.8B,57.8B,21.4B,15.3B,188B,236.8B,51.7B,527.4B,224.9B,105.9B,14.2B,68.6B,15B,23.8B,15.5B,96B,23.7B,557.4B,3.4B,3.7B,432.8B,76.2B,,35.7B,38.2B,42.4B,725.3B,75.1B,7.2B,23.2B,10.1B,368.1B,2.5B,104B,274.4B,57.1B,368.6B,15.1B,12.5B,402.9B,23.3B,18.2B,22.2B,9.3B,378.7B,43B,34.3B,43.7B,7.1B,54.9B,8.6B,2.2B,19.8B,30.2B,206.2B,12.2B,7.8B,50.9B,324.1B,61.8B,298.4B,2.5B,70.2B,12.9B,58B,33.7B,14.7B,2.1B,48.9B,13.2B,11.9B,11.7B,53.2B,10.5B,1.3B,1.8B,18.1B,357.3B,30.4B,14.1B,14.6B,114.3B,9B,60.2B,21.2B,11.1B,3.6B,23.2B,2.4B,4.1B,3.3B,4.8B,1.2B,5.9B,,2.3B,32B,46.9B,3.6B,13.6B,143.3B,,,,9.4B,21.5B,1.6B,,4.2B,12.5B,22.3B,1.4B,5.8B,9.7B,3.2B,3.5B,1.5B,855.7M,2.4B,,941.3M,,812M,749.4M,475.1M,,1.3B,337.6M,,452.8M,1B,532.6M,,2.9B,7.6B,1.4B,4.4B,283.4M,521.5M,,,,3B,,7.2B,6.8B,67.9M,159.4M,828.7M,,,298.2M,269M,,914.4M,252.9M,,,1.4B,,1B,96.7M,,
Highest Taxed Countries,45.00%,42.00%,37.00%,24.00%,13.00%,30.00%,35.00%,27.00%,55.00%,45.00%,25.00%,,35.00%,35.00%,35.00%,18.00%,43.00%,45.00%,35.00%,45.00%,25.00%,35.00%,45.00%,40.00%,25.00%,47.00%,,32.00%,30.00%,35.00%,45.00%,15.00%,33.00%,30.00%,39.00%,40.00%,25.00%,60.00%,32.00%,10.00%,,20.00%,35.00%,30.00%,34.00%,35.00%,12.00%,30.00%,15.00%,,30.00%,38.00%,40.00%,,,15.00%,30.00%,45.00%,,20.00%,,49.00%,24.00%,10.00%,0.00%,40.00%,15.00%,30.00%,37.00%,13.00%,40.00%,,44.00%,23.00%,10.00%,50.00%,48.00%,,40.00%,10.00%,,20.00%,,35.00%,40.00%,52.00%,,15.00%,55.00%,7.00%,22.00%,13.00%,35.00%,25.00%,40.00%,25.00%,,42.00%,30.00%,55.00%,,25.00%,56.00%,30.00%,15.00%,20.00%,12.00%,50.00%,30.00%,25.00%,25.00%,13.00%,38.00%,,,30.00%,,20.00%,40.00%,,10.00%,10.00%,39.00%,30.00%,40.00%,36.00%,48.00%,25.00%,22.00%,30.00%,33.00%,22.00%,25.00%,31.00%,23.00%,,25.00%,30.00%,10.00%,,50.00%,37.00%,,30.00%,,0.00%,20.00%,35.00%,25.00%,0.00%,35.00%,0.00%,25.00%,15.00%,,35.00%,,20.00%,,9.00%,,,,,0.00%,45.00%,38.00%,35.00%,0.00%,,,,0.00%,12.00%,,,28.00%,0.00%,46.00%,,,,,,,,52.00%,,,,,27.00%,,,,,,,15.00%,,,,0.00%,,0.00%,,,,,,,,22.00%,,,,,,,,,,,,,,,,,,20.00%,
Income Inequality by Country,38.2 (2019),35.7 (2011),41.5 (2019),35.1 (2018),37.5 (2018),37.3 (2021),29.6 (2018),48.9 (2020),32.9 (2013),31.7 (2018),32.4 (2016),42.1 (2012),45.4 (2020),35.0 (2015),42.3 (2018),25.6 (2020),35.2 (2018),35.1 (2017),35.7 (2018),32.4 (2018),31.5 (2017),35.0 (2020),63.0 (2014),41.9 (2019),30.7 (2017),34.3 (2019),40.9 (2019),30.2 (2018),40.5 (2018),42.3 (2020),31.4 (2016),34.2 (2014),33.3 (2017),40.8 (2015),54.2 (2020),42.7 (2019),51.3 (2018),37.2 (2018),54.0 (2014),34.8 (2019),,,46.6 (2014),43.5 (2016),44.8 (2006),27.6 (2011),35.3 (2003),37.5 (2018),29.5 (2012),37.3 (2018),43.8 (2020),39.5 (2013),,36.1 (2018),32.8 (2010),36.7 (2014),41.1 (2015),34.3 (2018),36.8 (2017),42.6 (2012),47.3 (2018),29.2 (2019),39.3 (2016),27.8 (2018),,44.9 (2020),30.0 (2019),38.5 (2019),57.1 (2015),24.4 (2020),50.3 (2019),44.1 (2016),33.1 (2019),25.3 (2019),34.5 (2019),27.2 (2019),33.5 (2018),,29.6 (2018),40.3 (2019),37.8 (2018),,41.1 (2012),47.3 (2020),38.1 (2018),29.3 (2019),38.6 (2013),35.7 (2018),30.2 (2019),48.3 (2014),37.5 (2003),43.6 (2020),32.8 (2015),26.6 (2005),33.1 (2018),39.6 (2020),42.4 (2018),41.9 (2009),43.7 (2016),27.7 (2019),56.2 (2008),23.2 (2019),27.7 (2019),28.9 (2019),,34.5 (2020),26.0 (2019),38.6 (2018),38.8 (2019),38.8 (2018),48.2 (2019),34.0 (2015),27.7 (2019),40.8 (1998),43.5 (2020),33.7 (2010),29.0 (2020),35.3 (2019),48.9 (2011),35.3 (2016),33.0 (2011),,,46.2 (2014),32.6 (2014),40.2 (2020),30.6 (2018),31.8 (2011),,44.9 (2017),,25.2 (2020),48.2 (2019),34.5 (2019),30.8 (2019),,49.8 (2019),45.5 (2004),32.7 (2018),33.0 (2018),24.4 (2019),59.1 (2015),,35.9 (2015),33.7 (2016),26.0 (2018),30.8 (2019),38.0 (2017),53.3 (2015),,,,40.3 (1992),36.8 (2017),54.6 (2016),31.2 (2019),28.7 (2014),30.1 (2019),41.6 (2017),36.8 (2018),45.3 (2014),45.1 (1998),,37.4 (2017),,34.2 (2019),57.9 (1999),31.0 (2019),,,42.4 (2015),,,,37.1 (2012),,,,26.1 (2017),53.3 (1999),,,,29.3 (2019),51.2 (2016),32.3 (2019),,,,,,38.7 (2013),56.3 (2017),,,27.8 (2019),,40.1 (2013),32.1 (2018),37.6 (2015),,,,,,,,,,,,,,,,34.8 (2012),,,,,,,,,,,,,,39.1 (2010),,
Inflation Rate by Country,4.30%,5.91%,1.50%,12.26%,2.50%,2.96%,10.74%,3.30%,0.40%,1.40%,5.48%,,3.25%,22.60%,2.50%,2.30%,0.10%,1.50%,4.90%,0.70%,5.10%,-0.54%,4.10%,11.86%,9.09%,0.00%,22.00%,4.60%,3.40%,46.90%,1.00%,71.40%,0.90%,6.06%,3.86%,3.00%,19.62%,2.40%,3.09%,3.10%,,3.70%,2.40%,7.80%,9586.00%,1.70%,14.50%,1.00%,0.90%,0.30%,1.82%,1.50%,-0.01%,-1.40%,6.90%,,-0.20%,1.80%,5.20%,4.00%,0.70%,1.40%,5.40%,6.40%,1.50%,3.70%,3.90%,9.80%,14.00%,4.90%,676.00%,36.40%,0.00%,3.40%,1.30%,0.62%,0.00%,5.90%,9.30%,3.00%,3.50%,3.07%,19.50%,0.18%,2.50%,0.60%,5.10%,13.60%,1.60%,1.24%,3.80%,1.30%,6.20%,3.00%,-0.50%,3.66%,-0.30%,3.30%,13.10%,0.40%,3.00%,2.30%,0.60%,0.60%,2.30%,6.10%,5.90%,0.00%,-0.50%,6.24%,3.99%,7.80%,0.70%,13.40%,2.50%,2.10%,5.90%,1.80%,7.54%,30.55%,0.30%,0.90%,2.50%,6.13%,3.20%,9.16%,0.70%,10.04%,0.00%,4.10%,1.00%,-0.10%,1.91%,1.40%,2.10%,-27.60%,0.00%,4.80%,6.40%,,0.50%,2.40%,0.60%,7.36%,1.11%,-1.30%,0.90%,1.00%,2.20%,1.70%,1.80%,-0.29%,0.40%,2.20%,2.80%,0.70%,0.20%,-2.80%,3.30%,0.00%,3.60%,2.10%,,2.50%,0.10%,0.90%,4.20%,1.20%,-1.40%,,1.60%,,1.68%,2.47%,,,7.20%,1.40%,2.10%,0.20%,,-0.50%,,1.70%,,2.90%,5.50%,,,,,,8.10%,,,,,,0.85%,,,,0.50%,,3.40%,,,1.60%,,,,,-0.10%,,,,,,,,,,,,,,,,,,,
List of Tariffs by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
