,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Benin,12879.68768,2452.52336,1885.1576,1365.07232,81.22544,131804.64272,1514.18768,2567.2941011669277,1144.43008,13731.94864,4544.987679999999,8177.0984,466.7432,286.10752,1322.64112,1091.088,509.1744,2658.61776,854.6856,131804.64272,421.88735999999994,797.70656,4772.903839999999,1677.85088,130.93056,1349.8726609199998,27.883359999999996,763.7616,323.68944,2223.8856059130767,153.96464,367.33296,131804.64272,562.3479928176001,370.96992,7203.452651075396,281.25823999999994,786.79568,14430.24496,1540.85872,1326.27808,220.64224,823.1652799999999,69381.0736,2403596.0,3.7874149936307706e+20,318840.16,230.0,48129.104,37305.0,61.82,16000.0,1.38568176e+16,2905.970588235294,2.39311968e+16,203669.76,10905559.0,0.33,66313904.0,398708.1734143078,2.8368288e+16,0.48,38000.0,3662000.0,503718.95999999996,3.37873584e+16,17.0,6.0,5664000.0,12200000.0,0.456,1939.712,289.0,62.532,0.4252,12784726.0,0.545,12784726.0,731.0,0.3,12784726.0,12784726.0,0.515,3437.0,No,Yes,0.035,12784726.0,West African CFA franc,12784726.0,731.0,1280.0,15670000000.0,12784726.0,0.015,member,0.10800000000000001,385422.6935814505,168.44,69.71,418250.4,0.929,12784726.0,9.0,0.039,0.01,12784726.0,685445.728,12784726.0,0.096,0.096,945.6096,4.8,0.85,With mosquitoes but no reported Zika cases
Ghana,31079.154588,5527.876026,4334.67513,1439.287478935715,593.493154,344435.0109884244,3968.014438,2131.603684,2184.427682,37265.776942,13883.389592,9471.032112,739.535972,1028.514314,2137.818272,2749.9551899999997,1028.514314,5509.2322619999995,1485.0725931766424,344435.0109884244,428.806572,5468.83744,9389.023709696243,2930.178242,531.347274,2678.487428,183.330346,811.0037339999999,888.6860839999998,3340.34105,1298.848892,783.038088,344435.0109884244,668.0682099999999,537.561862,9735.152102,581.063978,1991.7754539999999,38536.660188,3275.087876,13749.77595,472.308688,2091.208862,102667.59983794614,10959964.0,4.16377396e+18,761287.03,340.0,95704.6552,272801.0,69.01,109515.0,2.9093593722e+17,885.0,4.300494896e+17,658746.328,38571189.0,0.85,112085215.87,195759.522,6.578141398e+17,0.57,90000.0,12490000.0,903601.0952,3.93072691e+17,21.4,10.0,13670000.0,30955000.0,0.374,5593.1292,622.0,64.682,0.6269,32395450.0,0.611,32395450.0,701.0,0.25,32395450.0,32395450.0,0.592,5693.0,No,Yes,0.078,32395450.0,Ghanaian cedi,32395450.0,701.0,2230.0,68500000000.0,32395450.0,0.042,member,0.073,254798.108,170.3,58.16,938402.788,0.9159999999999999,32395450.0,8.0,0.042,0.03,32395450.0,1026028.4788,32395450.0,0.109,0.109,3897.714396837209,3.9,0.97,With mosquitoes but no reported Zika cases
South Korea,48567.2989505,5660.1180239999985,4378.33860746803,199.9498215,738.6392577968754,160026.5071405,630.6109755,5414.025936,933.099167,14242.579593,3506.812254,466.5495835,364.0112135,102.53837,1081.7798034999996,1712.3907789999998,169.1883105,1768.7868824999998,794.6723675,160026.5071405,1358.6334025,6444.5365545,3845.188875,830.560797,9021.785754458464,46.14226649999999,5.1269184999999995,943.3530039999999,820.30696,1989.244378,774.1646934999999,3763.158179,160026.5071405,76.9037775,117.91912549999999,7203.452651075396,517.5116939283582,4680.8765905,13063.388338,10848.559546,8119.836902716791,240.96516949999997,3464.0880194793394,14919.332835,49309955.0,1.12731247939035e+20,1502187.1205,7780.0,5639.61035,24924607.0,82.78,100428.0,2.6024238306e+19,1950.0,2.9602827419e+19,1112541.3145,69445005.0,1.0,112085215.87,398708.1734143078,1.9769397736e+19,0.81,2584000.0,27750000.0,353244.68464999995,2.34556521375e+19,43.2,111.0,778400000.0,53146000.0,0.128,121507.96845,939.0,83.354,0.4213,51329899.0,0.916,51329899.0,1154.0,0.27,51329899.0,51329899.0,0.903,44621.0,Yes,No,0.01,51329899.0,South Korean won,51329899.0,1154.0,32860.0,1640000000000.0,51329899.0,0.039,member,0.212,385422.6935814505,175.52,102.35,742420.9526007571,0.77,51329899.0,5.9,0.040999999999999995,0.07,51329899.0,132787.18915,51329899.0,0.047,0.047,14662.98691,1.0,0.98,No mosquitoes that spread Zika
Sierra Leone,7055.6414635,4756.146380267424,1376.8272658,1046.5801696,182.6729107,96250.276878,563.1749998,2567.2941011669277,832.7970252,11122.3073969,10209.637294869844,7269.424607899998,316.6862251,252.8703611,749.8364019999999,716.3330734,339.8194758,1619.327549,548.8164304,96250.276878,58.231975899999995,824.0223438999999,2656.335339,1005.8975563,189.0544971,889.4336045,19.1447592,2828.5558610430753,1476.1429751992748,1258.7679174,153.1580736,134.01331439999998,96250.276878,229.7371104,250.4772662,7203.452651075396,160.33735829999995,555.1980168,9583.5473762,897.4105875,3476.3691914,72.5905453,641.3494331999998,102667.59983794614,568099.0,8.5920083893e+16,268824.3271,300.0,89342.2096,2586.0,60.19,229210.88414634147,9.588988804735545e+19,1948.0,4.116510577477785e+19,103700.779,5569221.0,0.26,36534582.14,77376.73509999999,8.252143387406864e+19,0.43,6500.0,2972000.0,279513.48432,1.611501227797847e+19,19.1,8.0,984800.0,8100000.0,0.414,239.30948999999998,249.0,55.55,0.7245,8306436.0,0.452,8306436.0,745.0,0.3,8306436.0,8306436.0,0.419,1725.0,No,Yes,0.136,8306436.0,Sierra Leonean leone,8306436.0,745.0,490.0,4059999999.9999995,8306436.0,0.032,member,0.063,64852.87179,166.43,45.07,287171.388,0.961,8306436.0,11.9,0.039,0.02,8306436.0,638956.3383,8306436.0,0.087,0.087,534.457861,4.3,0.95,With mosquitoes but no reported Zika cases
Comoros,748.5525408,4756.146380267424,98.4388332,1439.287478935715,18.1746609,8036.3306814,193.1383821,41.8278081,69.1332795,913.08105,10209.637294869844,489.3244827,31.479556199999998,543.095219647541,28.8707532,58.9589478,34.2622794,315.9260433,43.8278904,8036.3306814,7.130728199999999,56.0892645,317.404365,3115.2528315444442,1.8261621,123.13550159999998,135.29408814800007,2828.5558610430753,30.783875399999996,117.1352547,994.1289628385181,1862.0188753053844,8036.3306814,24.9575487,1813.8045717208952,325.4046942,17.478980099999998,26.3489103,911.7766485,2988.067168778125,8119.836902716791,6.174167099999999,76.1770476,5061.947421,69635.0,3.7874149936307706e+20,9739.5312,1.0,39613.25835117281,984.0,66.9,880.0,9.588988804735545e+19,2360.0,16435458899999.998,23044.4265,563722.0,0.7,2487058.86,5748.06261,8.252143387406864e+19,0.29,1300.0,278500.0,19983.43098,1.611501227797847e+19,20.9,4.0,193600.0,795500.0,0.2651133333333333,80259.15884206106,17.0,64.82,0.19519999999999998,907419.0,0.554,907419.0,589.0,0.5,907419.0,907419.0,0.503,3048.0,No,Yes,0.036000000000000004,907419.0,Comorian franc,907419.0,589.0,1450.0,1220000000.0,907419.0,0.081,observer,0.013999999999999999,7304.6484,167.72,77.07,742420.9526007571,0.9940000000000001,907419.0,7.3,0.044000000000000004,0.12,907419.0,41071.255229999995,907419.0,0.078,0.078,46.958454,4.2,0.96,No mosquitoes that spread Zika
Niger,17290.8058092,4884.9007592,4945.4173692,2299.63118,542.2288256,269233.5565612,1140.1329323999996,1336.2067488,1920.0891048450376,28692.1351332,10209.637294869844,22659.8394484,1001.8201285839416,273.5350772,1517.7565788,3770.1295097706766,1181.2842272,4417.71253,1805.8156424,269233.5565612,561.5941408,1902.6422184,9871.4694232,3115.2528315444442,9021.785754458464,1349.8726609199998,53.2546168,413.93361239999996,617.269422,4185.3287476,982.7897464,355.8376668,269233.5565612,718.9373267999999,1019.0997124,7203.452651075396,517.5116939283582,869.0185196,45218.33718059923,2456.974366,6523.690557999998,249.3284332,3052.4578083999995,102667.59983794614,1110778.0,5.72051411008e+17,958583.1024,1000.0,123211.81796,116352.0,59.7,18949.0,2.578007586e+16,2022.0,1.00288126092e+17,549490.8188,8921769.0,0.14,112085215.87,398708.1734143078,6.6059931476e+16,0.17,14000.0,6500000.0,1144490.12832,4.4273951876e+16,14.8,30.0,2534000.0,23196000.0,0.506,1210.3322,532.0,63.256,0.39799999999999996,26083660.0,0.394,26083660.0,950.0,0.3,26083660.0,26083660.0,0.354,1259.0,No,Yes,0.003,26083660.0,West African CFA franc,26083660.0,950.0,540.0,13760000000.0,26083660.0,0.078,member,0.013999999999999999,385422.6935814505,170.26,70.82,1055409.6784,0.955,26083660.0,8.4,0.034,0.05,26083660.0,1023846.3672276803,26083660.0,0.055,0.055,3897.714396837209,6.9,0.92,With mosquitoes but no reported Zika cases
Gambia,1448.0674655999999,480.67526519999996,4378.33860746803,252.3001392,10.6333392,26288.0311704,1573.8856271951613,25.375014,1920.0891048450376,3445.9269011999995,909.875502,993.7338816,1001.8201285839416,57.5166984,1501.2908776000002,238.041798,578.998711017647,553.1753052,1485.0725931766424,26288.0311704,2.1750012,745.0587444,809.1004463999999,221.6084556,87.4833816,172.3084284,135.29408814800007,2828.5558610430753,0.2416668,2223.8856059130767,5.3166696,1862.0188753053844,26288.0311704,59.9333664,61.62503399999999,1240.7173512,51.2333616,34.5583524,2632.7181192,232.9667952,686.8170456,2.6583348,288.5501592,102667.59983794614,406918.0,1.2992007168e+16,46158.3588,50.0,14427.50796,41179.0,66.15,2977.0,9.588988804735545e+19,53.0,4.116510577477785e+19,63075.0348,2977068.0,0.49,7564170.84,398708.1734143078,1309350722399999.8,0.63,3800.0,777100.0,63848.36856,910842169199999.9,21.8,1.0,607300.0,2229000.0,0.36,265.83348,50.0,62.916,0.8297,2558482.0,0.496,2558482.0,520.0,0.27,2558482.0,2558482.0,0.46,2276.0,No,Yes,0.0736,2558482.0,Gambian dalasi,2558482.0,520.0,750.0,1830000000.0,2558482.0,0.102,member,0.019,19913.34432,168.36,52.68,742420.9526007571,0.945,2558482.0,8.0,0.039,0.02,2558482.0,1023846.3672276803,2558482.0,0.10300000000000001,0.10300000000000001,3897.714396837209,5.2,0.93,With mosquitoes but no reported Zika cases
Madagascar,26411.692968399995,4056.734137,4378.33860746803,2018.6752122,738.6392577968754,344435.0109884244,1573.8856271951613,1453.778445,1920.0891048450376,59290.769618402344,8116.2373757999985,16952.4412196,728.2737734,543.095219647541,703.3518572,1456.5475468,833.4996418,16262.9348714,1833.1453915999998,344435.0109884244,562.1276654,1874.6819186,10057.3777376,3115.2528315444442,318.446707,1349.8726609199998,33.229221599999995,2400.8112606,1428.8565288,3126.3159322,260.2955692,163.37700619999995,344435.0109884244,703.3518572,1107.6407199999999,7203.452651075396,407.0579646,902.7271868,44446.85299179999,2542.0354524,8119.836902716791,224.2972458,3464.0880194793394,110265.633676,2516994.0,1.214749577624e+18,1302560.5316207139,10860.0,92764.9103,68426.0,67.86,31640.0,4.3945645566e+16,2876.0,6.341243122e+16,332292.216,10677153.0,0.39,112085215.87,168638.29962,1.10957909126e+17,0.39,18000.0,13400000.0,809131.5459599999,7.5818007284e+16,20.3,83.0,4021000.0,27191000.0,0.389,4984.38324,448.0,67.866,0.38520000000000004,29178077.0,0.528,29178077.0,555.0,0.2,29178077.0,29178077.0,0.519,1599.0,No,Yes,0.04,29178077.0,Malagasy ariary,29178077.0,555.0,480.0,13060000000.0,29178077.0,0.018000000000000002,member,0.047,229281.62904,165.16,76.79,858421.558,0.9470000000000001,29178077.0,6.1,0.044000000000000004,0.05,29178077.0,1023846.3672276803,29178077.0,0.053,0.053,1523.00599,4.1,0.99,With mosquitoes but no reported Zika cases
Nigeria,158954.23707789998,4756.146380267424,22077.5499819,31972.2502539,738.6392577968754,2188501.5605774,22345.5314476,2567.2941011669277,23128.861885799997,59290.769618402344,69056.762315,11622.041696396129,4473.2290813,11976.7101209,14450.385188899998,3770.1295097706766,7091.2018616,33126.6319523,11317.0634361,2188501.5605774,4246.4755334,3291.4383696508203,9389.023709696243,3115.2528315444442,9021.785754458464,4864.894300399998,371.0512602,1546.0469175,1476.1429751992748,22634.1268722,4081.5638622,1862.0188753053844,2188501.5605774,5813.1364098,4225.8615745,56173.0380025,517.5116939283582,5194.7176428,182804.5875252,14161.7897643,8119.836902716791,1731.5725476,24674.9088033,1200350.826747,85450052.0,2.31082479269e+20,2927182.1637999997,2930.0,39613.25835117281,146075.0,60.87,195000.0,5.09577064008e+18,2419.0,2.36235968994e+17,649015.5025729926,184013243.0,0.62,962671880.63,1832580.94621,8.252143387406864e+19,0.52,325000.0,60080000.0,510814.0158473335,6.73458037263e+18,18.6,54.0,104000000.0,214028000.0,0.2651133333333333,78333.04382,6561.0,55.436,0.2917,216746934.0,0.539,216746934.0,916.0,0.3,216746934.0,216746934.0,0.532,5187.0,No,Yes,0.1226,216746934.0,Nigerian naira,216746934.0,916.0,2000.0,429420000000.0,216746934.0,0.085,member,0.011000000000000001,385422.6935814505,171.55,67.76,7256113.5328,0.9890000000000001,216746934.0,12.0,0.039,0.04,216746934.0,14891523.909359999,216746934.0,0.08900000000000001,0.08900000000000001,7214.885615,5.4,0.65,Current or past transmission but no Zika outbreak
Laos,9521.525372,4756.146380267424,1426.00976,582.0448,98.947616,67683.807124,300.48062799999997,739.924452,424.892704,10166.867544,2646.848728,2029.1536839999999,546.394556,38.560468,246.641484,666.441296,122.229408,8992.087616932333,1485.0725931766424,67683.807124,363.778,1845.809572,1800.7011,3115.2528315444442,1529.322712,277.926392,8.730672,2828.5558610430753,549.3047799999999,2223.8856059130767,154.241872,100.40272799999998,67683.807124,562.3479928176001,259.737492,1439.105768,172.430772,870.884532,11095.229,2988.067168778125,2536.260216,361.01408983203135,485.27985199999995,35999.47087999999,1845437.0,3.589761304e+17,240821.036,3100.0,13459.786,1526232.0,66.0,39586.0,3.980458876e+16,2817.0,2.658489624e+16,152059.204,4466375.0,0.95,18698189.2,51801.9872,8.71612088e+16,0.36,18000.0,3582000.0,165446.2344,3.620318656e+16,24.0,41.0,10420000.0,7231000.0,0.313,3637.78,128.0,68.6,0.6202000000000001,7481023.0,0.613,7481023.0,888.0,0.2,7481023.0,7481023.0,0.601,8111.0,No,Yes,0.062400000000000004,7481023.0,Lao kip,7481023.0,888.0,13779.880239520959,18520000000.0,7481023.0,0.094,member,0.087,58786.5248,162.78,80.99,168792.992,0.001,7481023.0,6.5,0.032,0.06,7481023.0,1023846.3672276803,7481023.0,0.053,0.053,392.88024,2.7,0.95,Current or past transmission but no Zika outbreak
Montenegro,775.7871231999999,4756.146380267424,2.0098112,1439.287478935715,18.84198,4104.6625364,14.947970799999998,66.6378026,1920.0891048450376,59290.769618402344,98.0411026,0.3768396,9.42099,543.095219647541,4.8361082,41.5151626,9.42099,29.1422624,1485.0725931766424,4104.6625364,1718.2793416913375,29.0794558,37.997993,6.3434666,212.4119212,0.5652594,5.5269808,2828.5558610430753,5.903820399999999,2223.8856059130767,11.619221,37.1187006,4104.6625364,2.8891036,8.2904712,41.0127098,0.5024528,31.214880199999996,1160.351935,101.9351118,1.1305188,7.788018399999999,14.445517999999998,102667.59983794614,439311.0,3.7874149936307706e+20,12247.287,24.0,37.68396,183387.0,77.51,7762.0,9.588988804735545e+19,2522.0,4.116510577477785e+19,23112.828799999996,1121870.0,1.0,112085215.87,6513.04442,8.252143387406864e+19,0.68,6000.0,273200.0,7128.549099999999,1.611501227797847e+19,39.6,5.0,2287000.0,621700.0,0.2651133333333333,1463.39378,19.0,77.242,0.7879,627950.0,0.829,627950.0,720.0,0.09,627950.0,627950.0,0.814,20648.614457831325,Yes,No,0.7713510489510491,627950.0,Euro,627950.0,720.0,7900.0,4780000000.0,627950.0,0.179,member,0.099,385422.6935814505,183.3,85.78,742420.9526007571,0.185,627950.0,10.7,0.048,0.09,627950.0,1224.7287,627950.0,0.233,0.233,131.89386,1.7,0.94,No mosquitoes that spread Zika
Tanzania,65014.7228712,10817.8668798,4199.3155254,1439.287478935715,1648.6644167999998,567893.210526,15064.9697796,4647.322160399999,4468.119506399999,59290.769618402344,18798.358404599996,11622.041696396129,1326.0996396,543.095219647541,1501.2908776000002,4091.793933,1696.4517912,18702.7836558,2514.8105778,567893.210526,740.7043031999998,3291.4383696508203,15817.620926399999,4468.119506399999,358.405308,7305.494861399998,135.29408814800007,6009.2623308,1476.1429751992748,5531.3885868,704.8637723999999,424.1129478,567893.210526,562.3479928176001,943.8006444,29466.889739399998,517.5116939283582,3512.3720184,54561.2347212,4868.338767,36061.5474066,621.2358672,3464.0880194793394,188222.520918,13862836.0,9.546782454978e+18,2180298.957,1840.0,313007.30232,74081.0,69.9,87581.0,3.39409826676e+17,5895.0,2.96938797678e+17,649015.5025729926,46847405.0,0.4,112085215.87,398708.1734143078,9.4917672402e+17,0.35,72000.0,24890000.0,2013640.48878,4.70048561442e+17,18.2,166.0,14570000.0,57638000.0,0.2651133333333333,80259.15884206106,1033.0,66.08,0.39039999999999997,63298550.0,0.529,63298550.0,760.0,0.3,63298550.0,63298550.0,0.538,2821.0,No,Yes,0.034,63298550.0,Tanzanian shilling,63298550.0,760.0,1080.0,64400000000.00001,63298550.0,0.021,member,0.115,496391.3515799999,166.98,74.95,2108617.8954,0.72,63298550.0,6.5,0.040999999999999995,0.12,63298550.0,2073972.04896,63298550.0,0.084,0.084,2568.5713739999997,4.9,0.99,With mosquitoes but no reported Zika cases
Australia,25777.832735599997,5770.6237492,244.7988864,145.3493388,538.0475524,81609.8287536,232.0489444,2567.2941011669277,668.0969607999999,9526.7566624,2167.49014,11622.041696396129,1001.8201285839416,543.095219647541,1229.0944087999999,1272.4442115999998,38.249826,8992.087616932333,872.0960328,81609.8287536,1718.2793416913375,1175.5446524,991.9454876,3115.2528315444442,4837.3279948,53.5497564,119.8494548,831.2962183999998,566.0974248,2223.8856059130767,994.1289628385181,1862.0188753053844,81609.8287536,30.5998608,181.0491764,7203.452651075396,249.89886319999997,713.9967519999999,4368.1301292,2868.73695,28.049872399999998,283.0487124,249.89886319999997,7777.464619999999,21420857.0,2.9157051863396e+19,619647.1812,25500.0,1529.99304,7792701.0,82.89,873815.0,5.8496733896e+18,2229.0,5.9057731344e+18,854246.114,27780491.0,1.0,44369798.16,398708.1734143078,4.3145803728e+19,0.86,1175000.0,12911000.0,314923.5674,5.635474364e+18,37.5,480.0,439100000.0,25697000.0,0.187,91544.58356,475.0,83.792,0.46799999999999997,26068792.0,0.944,26068792.0,1944.0,0.3,26068792.0,26068792.0,0.939,51680.0,Yes,No,0.018000000000000002,26068792.0,Australian dollar,26068792.0,1944.0,53730.0,1360000000000.0,26068792.0,0.065,member,0.061,385422.6935814505,178.77,99.24,305998.608,0.58,26068792.0,6.6,0.059000000000000004,0.06,26068792.0,80069.63576,26068792.0,0.29,0.29,3187.4855,1.7,0.92,With mosquitoes but no reported Zika cases
China,1924663.7532672002,4756.146380267424,18567.2767104,20150.532864,738.6392577968754,8004223.4507136,1573.8856271951613,2567.2941011669277,47785.5493632,1404348.2082432,10209.637294869844,10363.1311872,1001.8201285839416,543.095219647541,1501.2908776000002,3770.1295097706766,8923.8074112,241806.394368,24900.3013248,8004223.4507136,50088.4674048,133857.111168,108956.8098432,25332.098457599997,527224.2991488001,11226.7254528,1295.3913983999996,178764.0129792,40444.9981056,2223.8856059130767,20294.4652416,82329.3199872,8004223.4507136,22309.518528,1813.8045717208952,217193.95779839996,517.5116939283582,295781.035968,1594770.743808,96002.8958592,27059.286988799995,361.01408983203135,3464.0880194793394,102667.59983794614,751886119.0,3.3738268905323138e+22,60883395.7248,690070.0,417403.89504,185097221.0,76.31,4960600.0,8.008397489664e+21,8850.0,3.58391620224e+21,649015.5025729926,1672545161.0,1.0,2302918041.6,11888814.38976,1.415574933696e+21,0.61,12470000.0,806700000.0,510814.0158473335,1.611501227797847e+19,38.4,507.0,11670000000.0,1411779000.0,0.2651133333333333,2576389.5590399997,30373.0,77.3,0.5724,1448471400.0,0.761,1448471400.0,752.0,0.25,1448471400.0,1448471400.0,0.752,17192.0,No,Yes,0.043,1448471400.0,Chinese yuan,1448471400.0,752.0,10610.0,14860000000000.0,1448471400.0,0.052000000000000005,member,0.084,11471410.494719999,175.66,104.1,17415817.6896,0.14,1448471400.0,7.1,0.042,0.11,1448471400.0,7873101.054719999,1448471400.0,0.062,0.062,116585.225856,1.7,0.99,With mosquitoes but no reported Zika cases
Ireland,5634.5076046,1591.4484277999998,4378.33860746803,11.3569078,738.6392577968754,18111.799047999997,76.0419044,662.1571026,164.4282738,2653.0724178,10209.637294869844,11622.041696396129,51.846753,166.8971668,1501.2908776000002,149.61491579999995,578.998711017647,8992.087616932333,1485.0725931766424,18111.799047999997,1718.2793416913375,3291.4383696508203,203.9305618,3115.2528315444442,1187.537533,0.9875572,135.29408814800007,261.702658,119.98819979999999,110.1126278,176.2789602,1862.0188753053844,18111.799047999997,12.344465,28.6391588,144.18335119999998,517.5116939283582,220.7190342,45218.33718059923,439.462954,13.8258008,76.53568299999998,3464.0880194793394,1738.1006719999998,4283516.0,1.740910272234e+18,100730.83439999999,20264.270440251574,246.8893,1854605.0,81.45,99830.0,1.2680234448e+17,1041.0,1.0848315842e+18,125913.543,5398848.0,1.0,9529926.98,33181.92192,1.219633142e+19,0.64,153700.0,2226000.0,62216.1036,4.8454494018e+17,37.8,40.0,36910000.0,4977000.0,0.212,80259.15884206106,87.0,82.658,0.5722,5020199.0,0.955,5020199.0,2316.0,0.12,5020199.0,5020199.0,0.938,94392.0,Yes,No,0.006999999999999999,5020199.0,Euro,5020199.0,2316.0,63470.0,425550000000.0,5020199.0,0.055999999999999994,member,0.13,385422.6935814505,179.04,95.13,68141.44679999999,0.009000000000000001,5020199.0,6.0,0.048,0.03,5020199.0,12936.99932,5020199.0,0.253,0.253,3897.714396837209,1.8,0.9368944099378879,No mosquitoes that spread Zika
Georgia,3946.8818298,863.2557387999999,4378.33860746803,44.2797537,738.6392577968754,30651.1635612,130.4457609,264.0828554,1920.0891048450376,8571.1242162,10209.637294869844,17.1534181,93.3465078,543.095219647541,76.99092309999997,313.94744289999994,578.998711017647,2208.4028512,223.7922687,30651.1635612,1718.2793416913375,238.5521866,1302.8619422,3115.2528315444442,716.4543932,3.1913336,7.579417299999999,44.678670399999994,104.91509209999998,299.9853584,994.1289628385181,138.4240949,30651.1635612,21.5415018,1813.8045717208952,450.775871,517.5116939283582,320.3301101,6367.5083654,2988.067168778125,155.57751299999995,70.6082559,3464.0880194793394,6023.642169999999,3151218.0,1.5896830495e+17,106909.6756,4330.0,997.29175,638092.0,77.25,20295.0,4.934599579e+16,5201.0,1.4225369522e+16,117680.4265,6638125.0,1.0,6981042.25,43242.57028,5.445212955e+16,0.6,27000.0,1998000.0,510814.0158473335,2.9579673305e+16,38.6,22.0,9912000.0,4016000.0,0.184,20344.7517,138.0,74.096,0.4043,3968738.0,0.812,3968738.0,538.0,0.15,3968738.0,3968738.0,0.78,14918.0,Yes,No,0.061,3968738.0,Georgian lari,3968738.0,538.0,4290.0,15850000000.0,3968738.0,0.185,member,0.08800000000000001,31474.52763,175.98,84.5,48268.920699999995,0.106,3968738.0,12.8,0.05,0.06,3968738.0,32830.84441,3968738.0,0.217,0.217,367.003364,2.1,0.99,With mosquitoes but no reported Zika cases
Mali,24298.9745167,4025.8656004,4378.33860746803,2503.0029588,1134.046648,224444.0323056,4195.9725976,2567.2941011669277,1648.4178062,21646.1153937,7259.9236305,11622.041696396129,759.4062375,263.260829,1445.9094762,2197.2153805,895.0868186,4285.0762628,1356.805811,224444.0323056,1718.2793416913375,1326.4295615,9389.023709696243,2671.0848727,771.5567373,7237.6477142,44.5518326,2828.5558610430753,664.2273223999998,2778.4142875999996,439.4430761,773.5818206,224444.0323056,583.2239904,674.3527389,5969.9455683999995,419.19224309999987,2711.5865387,20526.2443288,1611.9663068,2600.2069571999996,222.759163,2592.106624,102667.59983794614,2395886.0,7.94764191918e+17,350339.4109,3780.0,113809.68146,227831.0,62.01,139107.0,6.0387984006e+16,1155.0,6.196754898e+16,368565.16059999994,21850850.0,0.5,114012189.78999999,177599.80541,7.3429520458e+16,0.44,22000.0,6447000.0,842434.6528,7.3794035452e+16,16.0,25.0,3388000.0,20537000.0,0.2651133333333333,80259.15884206106,515.0,60.174,0.4073,21473764.0,0.434,21473764.0,560.0,0.3,21473764.0,21473764.0,0.427,2401.0,No,Yes,0.7713510489510491,21473764.0,West African CFA franc,21473764.0,560.0,830.0,17490000000.0,21473764.0,0.016,member,0.015,167474.38891,175.02,59.76,874835.9856,0.86,21473764.0,9.8,0.036000000000000004,0.02,21473764.0,1023846.3672276803,21473764.0,0.086,0.086,830.284153,5.9,0.82,With mosquitoes but no reported Zika cases
